//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2017/08/17 21:04,3802,3805,3801,3803,18010,3252730
2017/08/17 21:05,3804,3806,3800,3804,12914,3250686
2017/08/17 21:06,3804,3804,3801,3804,9412,3251356
2017/08/17 21:07,3804,3809,3803,3806,15430,3249888
2017/08/17 21:08,3806,3813,3805,3813,13014,3249864
2017/08/17 21:09,3813,3814,3809,3810,17866,3248004
2017/08/17 21:10,3811,3818,3810,3816,17332,3244688
2017/08/17 21:11,3817,3817,3812,3814,10170,3242314
2017/08/17 21:12,3815,3818,3814,3816,7886,3241430
2017/08/17 21:13,3817,3817,3810,3810,11636,3239444
2017/08/17 21:14,3810,3814,3810,3813,6078,3238086
2017/08/17 21:15,3813,3813,3810,3810,4952,3239556
2017/08/17 21:16,3811,3815,3809,3813,5618,3237940
2017/08/17 21:17,3814,3819,3813,3818,9352,3237396
2017/08/17 21:18,3818,3819,3812,3813,8274,3236580
2017/08/17 21:19,3813,3816,3813,3815,6008,3236218
2017/08/17 21:20,3815,3818,3814,3817,4912,3234440
2017/08/17 21:21,3819,3819,3813,3813,8384,3233200
2017/08/17 21:22,3813,3814,3810,3813,8212,3231210
2017/08/17 21:23,3813,3814,3809,3809,5150,3230362
2017/08/17 21:24,3810,3810,3807,3809,9212,3227782
2017/08/17 21:25,3808,3810,3808,3810,4162,3227070
2017/08/17 21:26,3810,3810,3804,3805,12930,3227786
2017/08/17 21:27,3806,3810,3805,3810,5216,3226778
2017/08/17 21:28,3810,3812,3808,3808,4120,3226658
2017/08/17 21:29,3808,3808,3805,3806,5990,3225564
2017/08/17 21:30,3807,3807,3805,3805,5200,3224800
2017/08/17 21:31,3805,3806,3802,3804,9850,3223302
2017/08/17 21:32,3803,3804,3796,3798,23652,3222034
2017/08/17 21:33,3797,3798,3791,3792,18668,3221102
2017/08/17 21:34,3792,3799,3791,3796,14486,3218330
2017/08/17 21:35,3795,3796,3791,3791,14724,3217816
2017/08/17 21:36,3792,3795,3790,3794,21778,3218962
2017/08/17 21:37,3794,3798,3794,3797,12554,3217566
2017/08/17 21:38,3797,3799,3793,3797,10380,3215992
2017/08/17 21:39,3796,3802,3796,3799,11602,3215870
2017/08/17 21:40,3799,3799,3795,3797,6322,3214952
2017/08/17 21:41,3796,3797,3796,3797,3318,3216656
2017/08/17 21:42,3796,3800,3796,3799,4572,3217524
2017/08/17 21:43,3799,3806,3799,3804,10704,3216160
2017/08/17 21:44,3804,3805,3799,3800,5912,3214518
2017/08/17 21:45,3800,3802,3799,3800,4858,3214344
2017/08/17 21:46,3801,3805,3800,3805,3518,3214920
2017/08/17 21:47,3805,3808,3803,3807,6172,3214058
2017/08/17 21:48,3808,3808,3804,3804,4548,3214110
2017/08/17 21:49,3804,3805,3802,3804,2546,3214646
2017/08/17 21:50,3803,3803,3799,3799,3202,3214336
2017/08/17 21:51,3799,3802,3799,3801,3630,3215302
2017/08/17 21:52,3801,3802,3800,3800,3632,3215580
2017/08/17 21:53,3801,3802,3800,3800,2170,3215646
2017/08/17 21:54,3800,3801,3796,3797,7180,3215232
2017/08/17 21:55,3797,3797,3795,3796,6712,3214778
2017/08/17 21:56,3796,3797,3792,3792,6770,3213008
2017/08/17 21:57,3792,3798,3792,3796,5690,3213204
2017/08/17 21:58,3797,3797,3791,3794,7222,3212862
2017/08/17 21:59,3793,3796,3793,3796,3214,3212472
2017/08/17 22:00,3795,3815,3795,3814,40838,3200532
2017/08/17 22:01,3814,3822,3810,3819,43658,3193630
2017/08/17 22:02,3819,3821,3813,3817,19296,3190324
2017/08/17 22:03,3818,3819,3814,3819,15964,3188916
2017/08/17 22:04,3819,3820,3812,3814,9914,3189582
2017/08/17 22:05,3814,3818,3813,3817,6092,3190310
2017/08/17 22:06,3817,3817,3810,3811,7454,3190204
2017/08/17 22:07,3811,3817,3811,3816,5238,3189178
2017/08/17 22:08,3817,3817,3812,3814,4696,3187794
2017/08/17 22:09,3813,3814,3811,3814,2680,3187362
2017/08/17 22:10,3814,3818,3813,3815,5012,3186592
2017/08/17 22:11,3816,3816,3813,3814,3752,3186058
2017/08/17 22:12,3813,3814,3810,3812,6732,3185148
2017/08/17 22:13,3811,3813,3810,3810,3490,3185176
2017/08/17 22:14,3810,3814,3810,3813,3674,3183874
2017/08/17 22:15,3813,3814,3811,3813,2414,3183116
2017/08/17 22:16,3812,3814,3810,3811,1684,3182804
2017/08/17 22:17,3811,3812,3809,3809,3362,3181842
2017/08/17 22:18,3809,3815,3809,3814,4390,3179872
2017/08/17 22:19,3815,3815,3812,3815,4830,3178024
2017/08/17 22:20,3815,3819,3814,3819,8354,3177558
2017/08/17 22:21,3818,3819,3815,3815,8224,3175846
2017/08/17 22:22,3815,3817,3814,3816,2056,3175424
2017/08/17 22:23,3816,3817,3816,3817,1962,3175574
2017/08/17 22:24,3816,3818,3809,3811,8848,3172864
2017/08/17 22:25,3811,3812,3809,3811,5572,3169292
2017/08/17 22:26,3812,3817,3811,3815,4128,3168778
2017/08/17 22:27,3815,3816,3811,3813,1760,3168820
2017/08/17 22:28,3812,3813,3811,3812,1952,3168984
2017/08/17 22:29,3812,3813,3811,3812,2180,3169850
2017/08/17 22:30,3811,3813,3810,3812,3650,3170302
2017/08/17 22:31,3811,3811,3804,3807,12844,3168064
2017/08/17 22:32,3807,3807,3800,3800,14198,3167016
2017/08/17 22:33,3800,3805,3800,3804,6932,3165244
2017/08/17 22:34,3803,3805,3801,3803,4860,3164948
2017/08/17 22:35,3803,3805,3801,3801,7188,3164796
2017/08/17 22:36,3801,3806,3800,3804,5916,3162692
2017/08/17 22:37,3804,3809,3803,3807,4000,3162012
2017/08/17 22:38,3807,3807,3805,3807,1400,3162216
2017/08/17 22:39,3807,3810,3806,3808,4632,3160858
2017/08/17 22:40,3808,3811,3808,3811,3992,3159876
2017/08/17 22:41,3811,3811,3809,3810,3150,3158972
2017/08/17 22:42,3809,3810,3804,3804,4584,3157550
2017/08/17 22:43,3804,3807,3804,3806,1848,3157282
2017/08/17 22:44,3806,3807,3804,3804,3176,3157874
2017/08/17 22:45,3805,3805,3801,3801,5110,3158446
2017/08/17 22:46,3801,3802,3797,3801,13648,3158000
2017/08/17 22:47,3802,3810,3802,3807,8164,3156202
2017/08/17 22:48,3807,3808,3804,3804,2320,3156156
2017/08/17 22:49,3805,3809,3805,3809,3144,3155858
2017/08/17 22:50,3809,3809,3805,3805,2542,3154958
2017/08/17 22:51,3806,3807,3803,3807,2184,3154684
2017/08/17 22:52,3806,3807,3805,3806,1418,3155030
2017/08/17 22:53,3806,3806,3805,3806,1246,3155170
2017/08/17 22:54,3806,3811,3804,3811,5758,3154288
2017/08/17 22:55,3811,3812,3807,3808,6512,3151938
2017/08/17 22:56,3808,3812,3808,3812,3084,3150714
2017/08/17 22:57,3812,3814,3810,3814,8304,3146884
2017/08/17 22:58,3815,3815,3809,3809,7592,3144872
2017/08/17 22:59,3809,3812,3806,3809,10616,3139694
2017/08/18 09:00,3797,3802,3792,3800,47302,3133900
2017/08/18 09:01,3800,3800,3793,3797,24604,3136580
2017/08/18 09:02,3797,3798,3792,3794,19772,3139562
2017/08/18 09:03,3794,3801,3793,3798,12234,3136688
2017/08/18 09:04,3798,3803,3797,3800,12356,3139158
2017/08/18 09:05,3801,3802,3797,3800,9836,3141450
2017/08/18 09:06,3800,3803,3799,3802,6230,3141588
2017/08/18 09:07,3801,3802,3796,3799,11436,3141424
2017/08/18 09:08,3800,3801,3794,3795,12504,3143828
2017/08/18 09:09,3795,3799,3794,3797,6048,3143764
2017/08/18 09:10,3797,3797,3781,3785,40818,3133482
2017/08/18 09:11,3785,3791,3782,3786,27736,3130056
2017/08/18 09:12,3786,3789,3785,3787,11784,3128336
2017/08/18 09:13,3788,3792,3784,3787,15028,3129690
2017/08/18 09:14,3787,3788,3783,3784,12880,3127480
2017/08/18 09:15,3785,3786,3778,3778,35172,3123080
2017/08/18 09:16,3780,3784,3777,3783,19988,3123072
2017/08/18 09:17,3783,3786,3782,3785,10432,3120480
2017/08/18 09:18,3785,3788,3784,3786,5932,3118972
2017/08/18 09:19,3786,3787,3782,3787,4878,3118534
2017/08/18 09:20,3787,3787,3783,3784,5188,3118178
2017/08/18 09:21,3784,3786,3783,3784,3356,3117806
2017/08/18 09:22,3785,3788,3784,3787,4242,3117606
2017/08/18 09:23,3788,3788,3784,3786,4456,3116606
2017/08/18 09:24,3786,3787,3781,3782,7016,3116484
2017/08/18 09:25,3782,3785,3781,3785,3934,3116076
2017/08/18 09:26,3784,3785,3780,3780,9456,3116366
2017/08/18 09:27,3780,3782,3779,3782,21570,3116836
2017/08/18 09:28,3782,3782,3779,3779,13732,3119788
2017/08/18 09:29,3779,3785,3779,3784,7318,3117994
2017/08/18 09:30,3785,3792,3785,3789,17768,3113786
2017/08/18 09:31,3789,3793,3789,3791,8708,3113124
2017/08/18 09:32,3792,3793,3788,3788,4612,3113050
2017/08/18 09:33,3789,3789,3783,3783,4628,3113876
2017/08/18 09:34,3783,3784,3781,3782,9894,3115520
2017/08/18 09:35,3781,3784,3780,3784,5196,3116280
2017/08/18 09:36,3784,3784,3780,3780,5382,3118092
2017/08/18 09:37,3780,3786,3780,3786,6778,3119662
2017/08/18 09:38,3785,3785,3780,3781,7974,3121390
2017/08/18 09:39,3781,3783,3780,3782,3162,3122472
2017/08/18 09:40,3782,3782,3776,3778,16884,3124134
2017/08/18 09:41,3778,3784,3778,3783,4830,3125144
2017/08/18 09:42,3784,3786,3783,3784,2750,3124628
2017/08/18 09:43,3785,3786,3783,3784,2834,3125242
2017/08/18 09:44,3784,3795,3782,3792,20260,3119114
2017/08/18 09:45,3793,3797,3792,3793,16388,3116888
2017/08/18 09:46,3794,3797,3793,3796,6740,3116656
2017/08/18 09:47,3796,3797,3792,3793,6184,3116072
2017/08/18 09:48,3794,3794,3791,3792,3296,3117006
2017/08/18 09:49,3792,3796,3792,3795,3754,3116722
2017/08/18 09:50,3795,3795,3792,3793,2752,3116448
2017/08/18 09:51,3793,3793,3789,3789,3988,3117390
2017/08/18 09:52,3790,3793,3789,3792,3366,3117794
2017/08/18 09:53,3791,3794,3791,3791,1268,3117818
2017/08/18 09:54,3791,3792,3790,3791,1858,3117584
2017/08/18 09:55,3791,3795,3789,3794,3906,3117304
2017/08/18 09:56,3794,3794,3790,3790,2826,3117198
2017/08/18 09:57,3790,3794,3790,3793,1772,3116868
2017/08/18 09:58,3792,3793,3792,3793,736,3116602
2017/08/18 09:59,3793,3797,3792,3797,7060,3115976
2017/08/18 10:00,3797,3799,3794,3796,12482,3114034
2017/08/18 10:01,3796,3798,3795,3797,3212,3113374
2017/08/18 10:02,3797,3800,3796,3798,8124,3111708
2017/08/18 10:03,3797,3798,3794,3796,4820,3110630
2017/08/18 10:04,3796,3797,3793,3793,1846,3110506
2017/08/18 10:05,3793,3794,3790,3793,4828,3109212
2017/08/18 10:06,3793,3794,3792,3793,1324,3109540
2017/08/18 10:07,3793,3795,3792,3794,1598,3109568
2017/08/18 10:08,3795,3798,3794,3797,3108,3109092
2017/08/18 10:09,3796,3797,3792,3793,2556,3108360
2017/08/18 10:10,3794,3798,3793,3798,3360,3107758
2017/08/18 10:11,3797,3799,3796,3798,4142,3106996
2017/08/18 10:12,3798,3799,3795,3797,4456,3107060
2017/08/18 10:13,3797,3798,3795,3796,1440,3107200
2017/08/18 10:14,3797,3808,3796,3806,34106,3096092
2017/08/18 10:30,3807,3814,3807,3809,32114,3087186
2017/08/18 10:31,3808,3809,3805,3809,8868,3089290
2017/08/18 10:32,3808,3809,3806,3806,4492,3089334
2017/08/18 10:33,3807,3807,3803,3804,4860,3088768
2017/08/18 10:34,3805,3809,3804,3809,6606,3087344
2017/08/18 10:35,3810,3814,3808,3814,14800,3083506
2017/08/18 10:36,3814,3820,3814,3815,34402,3077824
2017/08/18 10:37,3816,3817,3812,3815,9854,3079538
2017/08/18 10:38,3815,3817,3812,3816,7768,3081234
2017/08/18 10:39,3816,3818,3814,3817,8994,3081300
2017/08/18 10:40,3817,3819,3813,3813,9914,3081204
2017/08/18 10:41,3813,3816,3813,3814,3884,3081440
2017/08/18 10:42,3815,3816,3812,3814,6656,3081728
2017/08/18 10:43,3813,3815,3810,3813,7080,3082406
2017/08/18 10:44,3814,3815,3812,3814,2740,3082794
2017/08/18 10:45,3813,3817,3813,3815,5482,3082392
2017/08/18 10:46,3816,3817,3814,3814,2906,3082730
2017/08/18 10:47,3814,3815,3806,3810,11900,3080740
2017/08/18 10:48,3810,3813,3809,3811,4750,3080548
2017/08/18 10:49,3811,3815,3810,3814,2932,3080144
2017/08/18 10:50,3813,3815,3812,3814,4562,3080714
2017/08/18 10:51,3813,3814,3809,3809,3960,3079936
2017/08/18 10:52,3809,3812,3807,3812,6670,3078904
2017/08/18 10:53,3812,3812,3809,3812,2426,3079374
2017/08/18 10:54,3812,3812,3810,3811,2062,3078730
2017/08/18 10:55,3811,3812,3809,3810,3528,3078654
2017/08/18 10:56,3810,3812,3810,3811,1568,3078758
2017/08/18 10:57,3811,3813,3810,3813,2418,3078212
2017/08/18 10:58,3814,3814,3811,3813,2914,3077528
2017/08/18 10:59,3813,3817,3813,3816,12266,3073004
2017/08/18 11:00,3816,3818,3814,3815,6262,3072570
2017/08/18 11:01,3815,3815,3812,3814,2696,3073034
2017/08/18 11:02,3814,3816,3814,3816,2600,3072668
2017/08/18 11:03,3816,3817,3813,3814,3550,3073152
2017/08/18 11:04,3814,3815,3811,3812,2804,3073550
2017/08/18 11:05,3813,3813,3812,3812,2010,3073916
2017/08/18 11:06,3812,3812,3809,3811,5530,3072308
2017/08/18 11:07,3811,3812,3809,3810,1458,3072472
2017/08/18 11:08,3811,3811,3806,3807,7488,3069660
2017/08/18 11:09,3806,3808,3804,3808,10190,3067914
2017/08/18 11:10,3807,3808,3803,3807,5068,3067920
2017/08/18 11:11,3806,3809,3806,3808,3046,3067716
2017/08/18 11:12,3808,3811,3807,3810,3576,3068094
2017/08/18 11:13,3811,3811,3809,3810,3042,3068280
2017/08/18 11:14,3810,3811,3806,3807,2626,3068522
2017/08/18 11:15,3806,3810,3805,3810,2666,3068222
2017/08/18 11:16,3810,3812,3809,3812,2856,3068278
2017/08/18 11:17,3812,3815,3810,3815,4836,3068754
2017/08/18 11:18,3815,3815,3811,3811,4558,3068574
2017/08/18 11:19,3811,3812,3810,3811,786,3068766
2017/08/18 11:20,3810,3812,3809,3810,2452,3068548
2017/08/18 11:21,3810,3811,3810,3811,1172,3068902
2017/08/18 11:22,3810,3811,3809,3810,1158,3068886
2017/08/18 11:23,3810,3815,3809,3815,2638,3068860
2017/08/18 11:24,3814,3818,3811,3816,12758,3071198
2017/08/18 11:25,3815,3817,3814,3814,5520,3071290
2017/08/18 11:26,3814,3820,3814,3817,13690,3069106
2017/08/18 11:27,3817,3818,3807,3809,12724,3065322
2017/08/18 11:28,3808,3812,3808,3810,9768,3064550
2017/08/18 11:29,3809,3810,3804,3804,14816,3065806
2017/08/18 13:30,3806,3809,3800,3806,22130,3065494
2017/08/18 13:31,3806,3806,3803,3805,6490,3065872
2017/08/18 13:32,3805,3810,3804,3809,4068,3066010
2017/08/18 13:33,3809,3809,3807,3807,2528,3066632
2017/08/18 13:34,3807,3810,3807,3810,4240,3066724
2017/08/18 13:35,3810,3814,3810,3812,6980,3065842
2017/08/18 13:36,3813,3814,3808,3810,6980,3066944
2017/08/18 13:37,3809,3813,3809,3810,4216,3067506
2017/08/18 13:38,3810,3813,3810,3812,3496,3067788
2017/08/18 13:39,3812,3815,3812,3815,9432,3070246
2017/08/18 13:40,3815,3818,3813,3814,10110,3073072
2017/08/18 13:41,3814,3817,3813,3816,4498,3074262
2017/08/18 13:42,3815,3817,3815,3815,4686,3075012
2017/08/18 13:43,3816,3819,3815,3818,10698,3075164
2017/08/18 13:44,3818,3828,3818,3824,54468,3069452
2017/08/18 13:45,3826,3828,3825,3827,20472,3070906
2017/08/18 13:46,3828,3837,3828,3837,62652,3076370
2017/08/18 13:47,3836,3838,3832,3837,38228,3085760
2017/08/18 13:48,3838,3841,3837,3838,33590,3088234
2017/08/18 13:49,3837,3842,3836,3839,20258,3091952
2017/08/18 13:50,3840,3846,3840,3842,40428,3093230
2017/08/18 13:51,3842,3848,3838,3838,26418,3097096
2017/08/18 13:52,3838,3844,3838,3843,14482,3099650
2017/08/18 13:53,3843,3845,3840,3843,11712,3104248
2017/08/18 13:54,3844,3848,3844,3846,21592,3106706
2017/08/18 13:55,3845,3849,3845,3846,24640,3111140
2017/08/18 13:56,3846,3847,3841,3843,10808,3112536
2017/08/18 13:57,3843,3845,3842,3843,7710,3113424
2017/08/18 13:58,3844,3848,3843,3848,7236,3115842
2017/08/18 13:59,3847,3851,3847,3850,28110,3116542
2017/08/18 14:00,3849,3849,3843,3843,21242,3117572
2017/08/18 14:01,3844,3846,3840,3840,13034,3118698
2017/08/18 14:02,3841,3846,3840,3843,10928,3118170
2017/08/18 14:03,3842,3844,3839,3841,10024,3119756
2017/08/18 14:04,3840,3840,3836,3839,17602,3117834
2017/08/18 14:05,3839,3842,3838,3840,6544,3117316
2017/08/18 14:06,3840,3841,3839,3840,2850,3117666
2017/08/18 14:07,3839,3840,3836,3836,8290,3119944
2017/08/18 14:08,3836,3840,3835,3839,12490,3121088
2017/08/18 14:09,3840,3842,3838,3841,4844,3121084
2017/08/18 14:10,3841,3844,3840,3843,7682,3123024
2017/08/18 14:11,3843,3843,3841,3842,4082,3125448
2017/08/18 14:12,3842,3845,3842,3844,6810,3127180
2017/08/18 14:13,3844,3845,3840,3843,6132,3129118
2017/08/18 14:14,3842,3850,3842,3849,16190,3132534
2017/08/18 14:15,3851,3854,3848,3849,30532,3137112
2017/08/18 14:16,3849,3855,3849,3854,13978,3142740
2017/08/18 14:17,3854,3855,3849,3850,17998,3148348
2017/08/18 14:18,3850,3850,3844,3845,12800,3148590
2017/08/18 14:19,3844,3846,3842,3842,9874,3150508
2017/08/18 14:20,3842,3846,3841,3845,8280,3152604
2017/08/18 14:21,3845,3845,3842,3843,4912,3153236
2017/08/18 14:22,3842,3845,3842,3844,5368,3152116
2017/08/18 14:23,3843,3845,3842,3843,4018,3152588
2017/08/18 14:24,3843,3847,3842,3847,10138,3152850
2017/08/18 14:25,3847,3847,3844,3846,4428,3154354
2017/08/18 14:26,3845,3846,3842,3842,6614,3154342
2017/08/18 14:27,3843,3850,3842,3850,10170,3154608
2017/08/18 14:28,3850,3850,3845,3848,6860,3156202
2017/08/18 14:29,3847,3849,3847,3849,6986,3157428
2017/08/18 14:30,3850,3854,3849,3851,15640,3163600
2017/08/18 14:31,3852,3852,3848,3849,7242,3166190
2017/08/18 14:32,3849,3858,3848,3855,26152,3166280
2017/08/18 14:33,3856,3860,3853,3853,39686,3171352
2017/08/18 14:34,3854,3857,3851,3853,11930,3174978
2017/08/18 14:35,3853,3858,3853,3856,8390,3176726
2017/08/18 14:36,3856,3858,3855,3856,7368,3178324
2017/08/18 14:37,3857,3858,3851,3854,9558,3179840
2017/08/18 14:38,3854,3855,3852,3854,6360,3180436
2017/08/18 14:39,3853,3860,3851,3860,10698,3182666
2017/08/18 14:40,3858,3860,3855,3856,10124,3183914
2017/08/18 14:41,3857,3870,3857,3869,57026,3189294
2017/08/18 14:42,3869,3875,3864,3875,34704,3192654
2017/08/18 14:43,3874,3876,3870,3871,25508,3193830
2017/08/18 14:44,3871,3874,3868,3874,17948,3195974
2017/08/18 14:45,3872,3879,3872,3877,28716,3198584
2017/08/18 14:46,3877,3878,3873,3874,13634,3201084
2017/08/18 14:47,3874,3879,3874,3879,16176,3196868
2017/08/18 14:48,3879,3883,3877,3882,30792,3194018
2017/08/18 14:49,3882,3882,3877,3877,19068,3194850
2017/08/18 14:50,3877,3880,3875,3879,15784,3193354
2017/08/18 14:51,3879,3883,3877,3882,13308,3194220
2017/08/18 14:52,3883,3888,3883,3888,29800,3193418
2017/08/18 14:53,3888,3892,3888,3891,32170,3196062
2017/08/18 14:54,3891,3900,3889,3899,45010,3197932
2017/08/18 14:55,3899,3900,3885,3886,45160,3195036
2017/08/18 14:56,3885,3890,3882,3889,27334,3197376
2017/08/18 14:57,3890,3890,3883,3886,17604,3194246
2017/08/18 14:58,3886,3895,3886,3892,20024,3194618
2017/08/18 14:59,3892,3895,3891,3895,47412,3194436
2017/08/18 21:00,3868,3879,3862,3865,114856,3154578
2017/08/18 21:01,3865,3880,3863,3880,39260,3141198
2017/08/18 21:02,3879,3884,3877,3877,38434,3128116
2017/08/18 21:03,3877,3878,3874,3877,27774,3118164
2017/08/18 21:04,3876,3876,3873,3873,16856,3112504
2017/08/18 21:05,3874,3876,3871,3875,15720,3110014
2017/08/18 21:06,3875,3882,3874,3882,13370,3109662
2017/08/18 21:07,3882,3882,3875,3877,11540,3108968
2017/08/18 21:08,3877,3880,3872,3873,14166,3103374
2017/08/18 21:09,3872,3873,3866,3867,24932,3100194
2017/08/18 21:10,3867,3874,3864,3873,16724,3098744
2017/08/18 21:11,3873,3876,3872,3875,7990,3095750
2017/08/18 21:12,3875,3876,3872,3874,7596,3094628
2017/08/18 21:13,3874,3879,3873,3874,10616,3092326
2017/08/18 21:14,3875,3878,3873,3873,7670,3092488
2017/08/18 21:15,3874,3877,3872,3876,9892,3088296
2017/08/18 21:16,3876,3887,3876,3884,25342,3089546
2017/08/18 21:17,3884,3894,3884,3891,25270,3087964
2017/08/18 21:18,3891,3892,3887,3888,15060,3084780
2017/08/18 21:19,3889,3891,3889,3890,8332,3084034
2017/08/18 21:20,3889,3890,3883,3883,15956,3081318
2017/08/18 21:21,3883,3884,3875,3876,21774,3078776
2017/08/18 21:22,3876,3877,3866,3867,36356,3075320
2017/08/18 21:23,3866,3871,3865,3868,33820,3066698
2017/08/18 21:24,3867,3870,3858,3859,50330,3060828
2017/08/18 21:25,3859,3860,3855,3859,45200,3048094
2017/08/18 21:26,3858,3864,3858,3858,18442,3044276
2017/08/18 21:27,3858,3858,3803,3812,131050,3006204
2017/08/18 21:28,3812,3833,3812,3832,64252,2988102
2017/08/18 21:29,3830,3832,3822,3822,43750,2979022
2017/08/18 21:30,3822,3834,3818,3834,48096,2969306
2017/08/18 21:31,3834,3834,3830,3833,12510,2970138
2017/08/18 21:32,3833,3834,3830,3831,9290,2969904
2017/08/18 21:33,3832,3832,3823,3829,18742,2970378
2017/08/18 21:34,3829,3832,3825,3831,9032,2969788
2017/08/18 21:35,3831,3831,3826,3828,8586,2970244
2017/08/18 21:36,3828,3828,3822,3827,13846,2969830
2017/08/18 21:37,3827,3827,3821,3822,13278,2969250
2017/08/18 21:38,3822,3829,3820,3828,14670,2969984
2017/08/18 21:39,3828,3829,3825,3829,9018,2970204
2017/08/18 21:40,3829,3833,3828,3831,10752,2969446
2017/08/18 21:41,3831,3832,3827,3827,7220,2969640
2017/08/18 21:42,3826,3831,3826,3831,5158,2969640
2017/08/18 21:43,3830,3833,3828,3833,6586,2969804
2017/08/18 21:44,3832,3834,3831,3834,8178,2968896
2017/08/18 21:45,3834,3835,3825,3826,11850,2970402
2017/08/18 21:46,3826,3829,3826,3828,5138,2970212
2017/08/18 21:47,3828,3834,3828,3832,4868,2969934
2017/08/18 21:48,3831,3832,3829,3831,4204,2969318
2017/08/18 21:49,3832,3834,3831,3832,3434,2969156
2017/08/18 21:50,3831,3833,3830,3830,4688,2968196
2017/08/18 21:51,3830,3832,3828,3830,3710,2968376
2017/08/18 21:52,3830,3831,3825,3825,7976,2969610
2017/08/18 21:53,3825,3831,3824,3829,7250,2969210
2017/08/18 21:54,3828,3830,3828,3829,2604,2969524
2017/08/18 21:55,3829,3830,3828,3829,2074,2968506
2017/08/18 21:56,3829,3844,3829,3843,19878,2962686
2017/08/18 21:57,3843,3845,3839,3842,14074,2960362
2017/08/18 21:58,3843,3843,3835,3836,8492,2959480
2017/08/18 21:59,3836,3842,3834,3841,9102,2961026
2017/08/18 22:00,3841,3842,3836,3839,8608,2962498
2017/08/18 22:01,3839,3840,3838,3839,4646,2964452
2017/08/18 22:02,3839,3842,3838,3842,5806,2965068
2017/08/18 22:03,3841,3846,3841,3843,11932,2963950
2017/08/18 22:04,3843,3844,3841,3842,5934,2964238
2017/08/18 22:05,3842,3842,3838,3838,5318,2964330
2017/08/18 22:06,3838,3842,3838,3839,4712,2962708
2017/08/18 22:07,3839,3840,3835,3835,6464,2965682
2017/08/18 22:08,3835,3838,3829,3829,9298,2964032
2017/08/18 22:09,3829,3835,3828,3834,7402,2963022
2017/08/18 22:10,3835,3837,3833,3837,2822,2963682
2017/08/18 22:11,3836,3839,3835,3839,3418,2963382
2017/08/18 22:12,3838,3843,3838,3841,5774,2964816
2017/08/18 22:13,3841,3842,3839,3842,4292,2964698
2017/08/18 22:14,3842,3848,3842,3843,16580,2962192
2017/08/18 22:15,3842,3846,3839,3845,6440,2960690
2017/08/18 22:16,3846,3847,3842,3843,6100,2960430
2017/08/18 22:17,3843,3844,3840,3841,4968,2961928
2017/08/18 22:18,3842,3843,3840,3841,2120,2961934
2017/08/18 22:19,3840,3841,3837,3837,5496,2962362
2017/08/18 22:20,3837,3845,3837,3845,7328,2964148
2017/08/18 22:21,3845,3849,3843,3846,8402,2965140
2017/08/18 22:22,3846,3847,3843,3846,2210,2965556
2017/08/18 22:23,3847,3852,3845,3851,15616,2964648
2017/08/18 22:24,3852,3857,3850,3855,16728,2964168
2017/08/18 22:25,3855,3855,3849,3850,10720,2964604
2017/08/18 22:26,3850,3855,3850,3851,7804,2966904
2017/08/18 22:27,3851,3853,3850,3850,5966,2969446
2017/08/18 22:28,3850,3858,3850,3857,12574,2972848
2017/08/18 22:29,3858,3860,3852,3859,14498,2972392
2017/08/18 22:30,3860,3862,3853,3855,16168,2975048
2017/08/18 22:31,3855,3855,3850,3850,9962,2977114
2017/08/18 22:32,3851,3856,3851,3852,3496,2977704
2017/08/18 22:33,3852,3854,3851,3853,5136,2978142
2017/08/18 22:34,3853,3858,3853,3858,5090,2980138
2017/08/18 22:35,3858,3858,3850,3850,5964,2980254
2017/08/18 22:36,3850,3857,3849,3854,4978,2980650
2017/08/18 22:37,3854,3859,3854,3858,4750,2980530
2017/08/18 22:38,3858,3860,3855,3856,6532,2980798
2017/08/18 22:39,3856,3857,3854,3857,3534,2980398
2017/08/18 22:40,3856,3873,3856,3873,27526,2977982
2017/08/18 22:41,3871,3875,3871,3872,22388,2981812
2017/08/18 22:42,3873,3886,3872,3882,34962,2987208
2017/08/18 22:43,3881,3881,3877,3880,15976,2983704
2017/08/18 22:44,3881,3881,3876,3879,11496,2983286
2017/08/18 22:45,3878,3879,3873,3876,15042,2982480
2017/08/18 22:46,3876,3879,3876,3877,7298,2983734
2017/08/18 22:47,3877,3879,3874,3878,6544,2985468
2017/08/18 22:48,3879,3883,3877,3881,13846,2985574
2017/08/18 22:49,3881,3883,3875,3880,9270,2986716
2017/08/18 22:50,3881,3882,3877,3877,5464,2987502
2017/08/18 22:51,3877,3883,3877,3881,8014,2988220
2017/08/18 22:52,3881,3882,3876,3876,6090,2989396
2017/08/18 22:53,3876,3879,3876,3876,4276,2989758
2017/08/18 22:54,3876,3878,3876,3877,4494,2989540
2017/08/18 22:55,3877,3877,3868,3869,15512,2984638
2017/08/18 22:56,3867,3871,3864,3869,12570,2982990
2017/08/18 22:57,3870,3872,3862,3866,12226,2980016
2017/08/18 22:58,3865,3867,3859,3860,21988,2969298
2017/08/18 22:59,3861,3867,3860,3866,18926,2961790
2017/08/21 09:00,3927,3930,3898,3925,217768,2937758
2017/08/21 09:01,3925,3928,3918,3926,56498,2934584
2017/08/21 09:02,3926,3926,3920,3925,32178,2936150
2017/08/21 09:03,3924,3947,3923,3945,77116,2930310
